Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
19-01-2023,10:30:00,640,20.3,63,13.1,11.1
19-01-2023,10:45:00,591,20.3,62.2,12.9,11
19-01-2023,11:00:00,708,20.5,62.6,13.1,11.1
19-01-2023,11:15:00,793,20.5,63.9,13.4,11.4
19-01-2023,11:30:00,798,20.6,63.7,13.4,11.4
19-01-2023,11:45:00,850,20.6,63.8,13.5,11.4
19-01-2023,12:00:00,794,20.7,62.4,13.2,11.2
19-01-2023,12:15:00,866,20.8,63.1,13.5,11.4
19-01-2023,12:30:00,835,20.8,62.9,13.5,11.4
19-01-2023,12:45:00,832,20.8,62.8,13.5,11.4
19-01-2023,13:00:00,843,20.8,62.9,13.5,11.4
19-01-2023,13:15:00,806,20.7,63.2,13.5,11.4
19-01-2023,13:30:00,752,20.7,63.4,13.5,11.4
19-01-2023,13:45:00,697,20.6,63.5,13.4,11.4
19-01-2023,14:00:00,660,20.6,63.4,13.4,11.4
19-01-2023,14:15:00,645,20.7,62.7,13.3,11.3
19-01-2023,14:30:00,838,20.9,64.2,13.8,11.7
19-01-2023,14:45:00,954,20.9,65.1,14.1,11.9
19-01-2023,15:00:00,1206,21.1,66.3,14.6,12.2
19-01-2023,15:15:00,1237,21.2,66.6,14.7,12.3
19-01-2023,15:30:00,1361,21.2,67.8,15,12.6
19-01-2023,15:45:00,1406,21.2,67.6,15,12.6
19-01-2023,16:00:00,1435,21.2,67.5,15,12.6
19-01-2023,16:15:00,1351,21.1,67.5,14.8,12.4
19-01-2023,16:30:00,1394,21.1,67.4,14.8,12.4
19-01-2023,16:45:00,1374,21.1,67.3,14.8,12.4
19-01-2023,17:00:00,1414,21.1,67.6,14.9,12.5
19-01-2023,17:15:00,1448,21.1,67.6,14.9,12.5
19-01-2023,17:30:00,1444,21.1,67.6,14.9,12.5
19-01-2023,17:45:00,1395,21.1,67.6,14.9,12.4
19-01-2023,18:00:00,1334,21.1,67.5,14.8,12.4
19-01-2023,18:15:00,1274,21,67.4,14.8,12.4
19-01-2023,18:30:00,1226,21,67.3,14.7,12.3
19-01-2023,18:45:00,1174,21,67.2,14.7,12.3
19-01-2023,19:00:00,1133,21,67.1,14.7,12.3
19-01-2023,19:15:00,1095,21,67.2,14.7,12.3
19-01-2023,19:30:00,1046,21,67.1,14.6,12.3
19-01-2023,19:45:00,1014,21,67.1,14.6,12.3
19-01-2023,20:00:00,982,21,67.1,14.6,12.3
19-01-2023,20:15:00,945,20.9,67,14.6,12.2
19-01-2023,20:30:00,909,20.9,67,14.6,12.2
19-01-2023,20:45:00,890,20.9,67,14.6,12.2
19-01-2023,21:00:00,860,20.9,67,14.6,12.2
19-01-2023,21:15:00,831,20.9,66.9,14.5,12.2
19-01-2023,21:30:00,806,20.9,66.9,14.5,12.2
19-01-2023,21:45:00,784,20.9,66.9,14.5,12.2
19-01-2023,22:00:00,760,20.9,66.9,14.5,12.2
19-01-2023,22:15:00,729,20.9,66.8,14.5,12.1
19-01-2023,22:30:00,709,20.8,66.9,14.5,12.1
19-01-2023,22:45:00,682,20.8,66.8,14.4,12.1
19-01-2023,23:00:00,674,20.8,66.8,14.4,12.1
19-01-2023,23:15:00,654,20.8,66.8,14.4,12.1
19-01-2023,23:30:00,633,20.8,66.8,14.4,12.1
19-01-2023,23:45:00,621,20.7,66.8,14.3,12.1
20-01-2023,00:00:00,612,20.8,66.7,14.3,12.1
20-01-2023,00:15:00,598,20.7,66.7,14.3,12
20-01-2023,00:30:00,582,20.7,66.7,14.3,12
20-01-2023,00:45:00,569,20.7,66.6,14.3,12
20-01-2023,01:00:00,557,20.6,66.7,14.2,12
20-01-2023,01:15:00,550,20.6,66.7,14.2,12
20-01-2023,01:30:00,535,20.6,66.7,14.2,11.9
20-01-2023,01:45:00,533,20.6,66.8,14.2,11.9
20-01-2023,02:00:00,525,20.6,66.8,14.2,11.9
20-01-2023,02:15:00,517,20.5,66.8,14.1,11.9
20-01-2023,02:30:00,510,20.5,66.8,14.1,11.9
20-01-2023,02:45:00,508,20.4,66.8,14.1,11.8
20-01-2023,03:00:00,500,20.4,66.8,14,11.8
20-01-2023,03:15:00,494,20.4,66.8,14,11.8
20-01-2023,03:30:00,491,20.3,66.8,14,11.8
20-01-2023,03:45:00,487,20.3,66.8,14,11.8
20-01-2023,04:00:00,475,20.3,66.7,13.9,11.7
20-01-2023,04:15:00,472,20.3,66.5,13.8,11.7
20-01-2023,04:30:00,468,20.2,66.4,13.8,11.6
20-01-2023,04:45:00,463,20.2,66.3,13.7,11.6
20-01-2023,05:00:00,453,20.1,66.2,13.6,11.5
20-01-2023,05:15:00,448,20.1,66.1,13.6,11.5
20-01-2023,05:30:00,449,20,66.1,13.5,11.5
20-01-2023,05:45:00,444,20,66.1,13.5,11.5
20-01-2023,06:00:00,443,20,66.1,13.5,11.4
20-01-2023,06:15:00,441,20,66.2,13.5,11.4
20-01-2023,06:30:00,445,19.9,66.2,13.5,11.4
20-01-2023,06:45:00,439,19.9,66.2,13.4,11.4
20-01-2023,07:00:00,442,19.9,66.1,13.4,11.4
20-01-2023,07:15:00,438,19.9,66.1,13.4,11.3
20-01-2023,07:30:00,438,19.8,66.1,13.3,11.3
20-01-2023,07:45:00,441,19.8,66.1,13.3,11.3
20-01-2023,08:00:00,438,19.7,66,13.2,11.2
20-01-2023,08:15:00,435,19.7,65.8,13.1,11.2
20-01-2023,08:30:00,430,19.7,65.7,13.1,11.2
20-01-2023,08:45:00,469,19.7,64.8,12.9,11
20-01-2023,09:00:00,474,19.7,64.1,12.7,10.9
20-01-2023,09:15:00,487,19.7,63.9,12.7,10.9
20-01-2023,09:30:00,517,19.7,64.3,12.8,10.9
20-01-2023,09:45:00,527,19.7,64.5,12.8,10.9
20-01-2023,10:00:00,505,19.7,64.5,12.8,10.9
20-01-2023,10:15:00,519,19.7,64.7,12.8,11
20-01-2023,10:30:00,543,19.7,65,12.9,11
20-01-2023,10:45:00,607,19.7,65.5,13,11.1
20-01-2023,11:00:00,636,19.7,65.7,13.1,11.2
20-01-2023,11:15:00,645,19.7,65.7,13.1,11.2
20-01-2023,11:30:00,683,19.8,65.7,13.2,11.2
20-01-2023,11:45:00,703,19.8,65.9,13.2,11.2
20-01-2023,12:00:00,744,19.8,65.9,13.3,11.3
20-01-2023,12:15:00,759,19.8,65.9,13.3,11.3
20-01-2023,12:30:00,704,19.8,65.5,13.1,11.2
20-01-2023,12:45:00,660,19.8,65.6,13.1,11.2
20-01-2023,13:00:00,632,19.7,65.7,13.1,11.2
20-01-2023,13:15:00,629,19.8,65.3,13.1,11.2
20-01-2023,13:30:00,513,19.9,64.1,12.9,11
20-01-2023,13:45:00,532,19.9,64.4,13,11.1
20-01-2023,14:00:00,575,20,64.8,13.2,11.2
20-01-2023,14:15:00,654,20.1,65.2,13.3,11.3
20-01-2023,14:30:00,694,20.1,65.5,13.5,11.4
20-01-2023,14:45:00,760,20.2,65.7,13.6,11.5
20-01-2023,15:00:00,825,20.3,66.2,13.8,11.7
20-01-2023,15:15:00,887,20.4,66.5,13.9,11.8
20-01-2023,15:30:00,885,20.4,66.6,14,11.8
20-01-2023,15:45:00,899,20.4,66.6,14,11.8
20-01-2023,16:00:00,948,20.5,66.8,14.2,11.9
20-01-2023,16:15:00,981,20.5,67,14.2,12
20-01-2023,16:30:00,1020,20.6,67.3,14.3,12
20-01-2023,16:45:00,1107,20.6,67.7,14.5,12.2
20-01-2023,17:00:00,1173,20.7,68,14.6,12.3
20-01-2023,17:15:00,1203,20.7,68.1,14.6,12.3
20-01-2023,17:30:00,1175,20.6,68.3,14.6,12.3
20-01-2023,17:45:00,1132,20.6,68.2,14.5,12.2
20-01-2023,18:00:00,1107,20.6,68.2,14.5,12.2
20-01-2023,18:15:00,1068,20.6,68.2,14.5,12.2
20-01-2023,18:30:00,1044,20.5,68.2,14.5,12.2
20-01-2023,18:45:00,1002,20.6,68.2,14.5,12.2
20-01-2023,19:00:00,1019,20.5,68.2,14.5,12.2
20-01-2023,19:15:00,1085,20.6,68.6,14.6,12.3
20-01-2023,19:30:00,1090,20.8,68.5,14.7,12.4
20-01-2023,19:45:00,1082,20.7,68.5,14.7,12.4
20-01-2023,20:00:00,1053,20.7,68.5,14.7,12.4
20-01-2023,20:15:00,1017,20.7,68.5,14.7,12.3
20-01-2023,20:30:00,985,20.7,68.4,14.6,12.3
20-01-2023,20:45:00,949,20.7,68.3,14.6,12.3
20-01-2023,21:00:00,923,20.7,68.3,14.6,12.3
20-01-2023,21:15:00,894,20.7,68.3,14.6,12.3
20-01-2023,21:30:00,860,20.6,68.1,14.6,12.2
20-01-2023,21:45:00,835,20.6,68,14.5,12.2
20-01-2023,22:00:00,809,20.7,68.1,14.6,12.2
20-01-2023,22:15:00,786,20.6,68,14.5,12.2
20-01-2023,22:30:00,759,20.6,68,14.5,12.2
20-01-2023,22:30:26,759,20.6,68,14.5,12.2
20-01-2023,22:45:00,736,20.6,67.9,14.5,12.2
20-01-2023,23:00:00,724,20.6,67.9,14.5,12.1
20-01-2023,23:15:00,702,20.6,67.9,14.5,12.1
20-01-2023,23:30:00,687,20.6,67.8,14.4,12.1
20-01-2023,23:45:00,673,20.6,67.8,14.4,12.1
21-01-2023,00:00:00,655,20.5,67.9,14.4,12.1
21-01-2023,00:15:00,636,20.5,67.7,14.4,12.1
21-01-2023,00:30:00,618,20.5,67.7,14.3,12
21-01-2023,00:45:00,605,20.5,67.7,14.3,12
21-01-2023,01:00:00,594,20.5,67.7,14.3,12
21-01-2023,01:15:00,579,20.5,67.6,14.3,12
21-01-2023,01:30:00,566,20.5,67.6,14.3,12
21-01-2023,01:45:00,561,20.4,67.6,14.2,12
21-01-2023,02:00:00,551,20.4,67.6,14.2,12
21-01-2023,02:15:00,545,20.4,67.6,14.2,12
21-01-2023,02:30:00,530,20.4,67.6,14.2,11.9
21-01-2023,02:45:00,529,20.3,67.6,14.1,11.9
21-01-2023,03:00:00,518,20.3,67.6,14.1,11.9
21-01-2023,03:15:00,514,20.3,67.6,14.1,11.9
21-01-2023,03:30:00,505,20.3,67.5,14.1,11.9
21-01-2023,03:45:00,501,20.2,67.6,14.1,11.9
21-01-2023,04:00:00,497,20.2,67.6,14,11.8
21-01-2023,04:15:00,494,20.2,67.6,14,11.8
21-01-2023,04:30:00,492,20.2,67.6,14,11.8
21-01-2023,04:45:00,486,20.1,67.7,14,11.8
21-01-2023,05:00:00,486,20.1,67.7,14,11.8
21-01-2023,05:15:00,486,20.1,67.7,13.9,11.8
21-01-2023,05:30:00,483,20,67.7,13.9,11.7
21-01-2023,05:45:00,478,20,67.7,13.9,11.7
21-01-2023,06:00:00,477,20,67.7,13.9,11.7
21-01-2023,06:15:00,475,20,67.8,13.8,11.7
21-01-2023,06:30:00,467,20,67.8,13.8,11.7
21-01-2023,06:45:00,471,19.9,67.8,13.8,11.7
21-01-2023,07:00:00,468,19.9,67.8,13.8,11.6
21-01-2023,07:15:00,465,19.8,67.9,13.7,11.6
21-01-2023,07:30:00,466,19.8,68,13.7,11.6
21-01-2023,07:45:00,466,19.8,68,13.7,11.6
21-01-2023,08:00:00,471,19.8,68.1,13.7,11.6
21-01-2023,08:15:00,461,19.8,68.2,13.7,11.6
21-01-2023,08:30:00,462,19.8,68.2,13.7,11.6
21-01-2023,08:45:00,463,19.7,68.3,13.7,11.6
21-01-2023,09:00:00,462,19.7,68.4,13.7,11.6
21-01-2023,09:15:00,457,19.7,68.4,13.7,11.6
21-01-2023,09:30:00,454,19.7,68.4,13.7,11.6
21-01-2023,09:45:00,448,19.7,68.3,13.7,11.6
21-01-2023,10:00:00,444,19.6,68.3,13.6,11.6
21-01-2023,10:15:00,444,19.6,68.4,13.7,11.6
21-01-2023,10:30:00,440,19.6,68.4,13.6,11.6
21-01-2023,10:45:00,437,19.6,68.3,13.7,11.6
21-01-2023,11:00:00,429,19.6,68.4,13.7,11.6
21-01-2023,11:15:00,427,19.7,68.4,13.7,11.6
21-01-2023,11:30:00,427,19.7,68.5,13.7,11.6
21-01-2023,11:45:00,423,19.7,68.7,13.8,11.6
21-01-2023,12:00:00,420,19.7,68.9,13.8,11.7
21-01-2023,12:15:00,414,19.7,69.1,13.9,11.8
21-01-2023,12:30:00,413,19.8,69.1,14,11.8
21-01-2023,12:45:00,411,19.8,69.4,14.1,11.9
21-01-2023,13:00:00,408,19.8,69.8,14.2,11.9
21-01-2023,13:15:00,406,19.9,70,14.3,12
21-01-2023,13:30:00,404,19.9,70.2,14.4,12.1
21-01-2023,13:45:00,399,20,70.5,14.4,12.2
21-01-2023,14:00:00,400,20,70.6,14.5,12.2
21-01-2023,14:15:00,400,20.1,70.6,14.6,12.3
21-01-2023,14:30:00,402,20.2,70.9,14.7,12.4
21-01-2023,14:45:00,398,20.2,71,14.8,12.4
21-01-2023,15:00:00,402,20.3,71.1,14.9,12.5
21-01-2023,15:15:00,401,20.3,71.2,14.9,12.5
21-01-2023,15:30:00,401,20.4,71.3,15,12.6
21-01-2023,15:45:00,403,20.5,71.4,15.1,12.7
21-01-2023,16:00:00,401,20.5,71.5,15.2,12.7
21-01-2023,16:15:00,403,20.5,71.5,15.2,12.8
21-01-2023,16:30:00,402,20.6,71.7,15.3,12.8
21-01-2023,16:45:00,400,20.6,71.8,15.3,12.9
21-01-2023,17:00:00,402,20.7,71.9,15.4,12.9
21-01-2023,17:15:00,405,20.7,71.9,15.4,12.9
21-01-2023,17:30:00,403,20.7,71.9,15.5,13
21-01-2023,17:45:00,402,20.8,71.9,15.5,13
21-01-2023,18:00:00,407,20.8,71.9,15.6,13
21-01-2023,18:15:00,405,20.9,71.9,15.6,13.1
21-01-2023,18:30:00,405,20.9,71.8,15.6,13.1
21-01-2023,18:45:00,409,20.9,71.7,15.6,13.1
21-01-2023,19:00:00,406,21,71.7,15.7,13.1
21-01-2023,19:15:00,411,21,71.6,15.7,13.2
21-01-2023,19:30:00,412,21.1,71.6,15.7,13.2
21-01-2023,19:45:00,412,21.1,71.6,15.8,13.2
21-01-2023,20:00:00,414,21.2,71.4,15.8,13.2
21-01-2023,20:15:00,414,21.2,71.4,15.8,13.2
21-01-2023,20:30:00,417,21.2,71.3,15.8,13.2
21-01-2023,20:45:00,415,21.2,71.3,15.8,13.2
21-01-2023,21:00:00,418,21.3,71.4,15.9,13.3
21-01-2023,21:15:00,417,21.3,71.4,15.9,13.3
21-01-2023,21:30:00,419,21.3,71.3,15.9,13.3
21-01-2023,21:45:00,417,21.3,71.3,15.9,13.3
21-01-2023,22:00:00,419,21.3,71.4,15.9,13.3
21-01-2023,22:15:00,418,21.3,71.2,15.9,13.3
21-01-2023,22:30:00,420,21.3,71.3,15.9,13.3
21-01-2023,22:45:00,422,21.4,71.2,16,13.3
21-01-2023,23:00:00,424,21.4,71.3,16,13.4
21-01-2023,23:15:00,420,21.4,71.3,16,13.4
21-01-2023,23:30:00,423,21.4,71.3,16,13.4
21-01-2023,23:45:00,418,21.4,71.3,16,13.4
22-01-2023,00:00:00,415,21.4,71.5,16,13.4
22-01-2023,00:15:00,417,21.4,71.5,16,13.4
22-01-2023,00:30:00,417,21.4,71.5,16.1,13.4
22-01-2023,00:45:00,421,21.4,71.6,16.1,13.4
22-01-2023,01:00:00,413,21.4,71.6,16.1,13.4
22-01-2023,01:15:00,417,21.4,71.7,16.1,13.5
22-01-2023,01:30:00,415,21.4,71.8,16.1,13.5
22-01-2023,01:45:00,411,21.4,71.8,16.1,13.5
22-01-2023,02:00:00,412,21.4,71.9,16.1,13.5
22-01-2023,02:15:00,411,21.4,71.7,16.1,13.5
22-01-2023,02:30:00,415,21.4,72,16.2,13.5
22-01-2023,02:45:00,413,21.4,71.9,16.1,13.5
22-01-2023,03:00:00,412,21.4,72,16.1,13.5
22-01-2023,03:15:00,414,21.4,71.9,16.1,13.5
22-01-2023,03:30:00,412,21.4,72.2,16.2,13.5
22-01-2023,03:45:00,411,21.4,72.1,16.1,13.5
22-01-2023,04:00:00,410,21.3,71.9,16.1,13.4
22-01-2023,04:15:00,411,21.3,71.9,16.1,13.4
22-01-2023,04:30:00,412,21.3,72,16.1,13.4
22-01-2023,04:45:00,410,21.3,72,16.1,13.4
22-01-2023,05:00:00,412,21.3,71.9,16,13.4
22-01-2023,05:15:00,411,21.3,72,16,13.4
22-01-2023,05:30:00,413,21.3,72,16,13.4
22-01-2023,05:45:00,410,21.2,72,16,13.4
22-01-2023,06:00:00,414,21.2,72.2,16,13.4
22-01-2023,06:15:00,418,21.2,72.2,16,13.4
22-01-2023,06:30:00,413,21.2,72.2,16,13.4
22-01-2023,06:45:00,419,21.2,72.2,16,13.4
22-01-2023,07:00:00,417,21.2,72.1,15.9,13.3
22-01-2023,07:15:00,421,21.1,72.2,15.9,13.3
22-01-2023,07:30:00,419,21.1,72.2,16,13.3
22-01-2023,07:45:00,424,21.1,72.1,15.9,13.3
22-01-2023,08:00:00,423,21.1,72.1,15.9,13.3
22-01-2023,08:15:00,430,21.1,72.2,15.9,13.3
22-01-2023,08:30:00,431,21.1,72.2,15.9,13.3
22-01-2023,08:45:00,428,21.1,72.2,15.9,13.3
22-01-2023,09:00:00,427,21.1,72.3,15.9,13.3
22-01-2023,09:15:00,428,21.1,72.3,15.9,13.3
22-01-2023,09:30:00,427,21.1,72.3,15.9,13.3
22-01-2023,09:45:00,428,21.1,72.4,15.9,13.3
22-01-2023,10:00:00,427,21.1,72.6,15.9,13.3
22-01-2023,10:15:00,428,21.1,72.6,15.9,13.3
22-01-2023,10:30:00,423,21.1,72.6,15.9,13.4
22-01-2023,10:45:00,423,21.1,72.8,16,13.4
22-01-2023,11:00:00,424,21.1,72.9,16,13.4
22-01-2023,11:15:00,424,21.1,72.9,16,13.4
22-01-2023,11:30:00,493,21.2,73,16.2,13.5
22-01-2023,11:45:00,570,21.4,72.9,16.3,13.7
22-01-2023,12:00:00,608,21.4,73.2,16.4,13.7
22-01-2023,12:15:00,646,21.4,73.4,16.5,13.8
22-01-2023,12:30:00,649,21.4,73.3,16.5,13.8
22-01-2023,12:45:00,500,21.7,72.1,16.4,13.7
22-01-2023,13:00:00,471,21.8,71.5,16.5,13.8
22-01-2023,13:15:00,450,21.9,71.2,16.4,13.7
22-01-2023,13:30:00,468,22,71.1,16.5,13.8
22-01-2023,13:45:00,434,22.1,70.7,16.5,13.8
22-01-2023,14:00:00,432,22,71.2,16.5,13.8
22-01-2023,14:15:00,430,21.9,71.5,16.6,13.8
22-01-2023,14:30:00,423,21.9,71.8,16.6,13.9
22-01-2023,14:45:00,420,21.9,72,16.6,13.9
22-01-2023,15:00:00,415,21.9,72.2,16.7,14
22-01-2023,15:15:00,467,22.1,72.4,16.9,14.1
22-01-2023,15:30:00,513,22.2,72.5,17,14.2
22-01-2023,15:45:00,554,22.3,72.7,17.1,14.3
22-01-2023,16:00:00,563,22.3,72.7,17.1,14.3
22-01-2023,16:15:00,565,22.3,72.9,17.2,14.4
22-01-2023,16:30:00,602,22.3,73,17.3,14.5
22-01-2023,16:45:00,622,22.4,73.1,17.3,14.5
22-01-2023,17:00:00,646,22.5,73.1,17.4,14.6
22-01-2023,17:15:00,681,22.5,73.1,17.5,14.6
22-01-2023,17:30:00,654,22.5,73.1,17.4,14.6
22-01-2023,17:45:00,638,22.5,73.1,17.5,14.6
22-01-2023,18:00:00,651,22.6,73.1,17.5,14.7
22-01-2023,18:15:00,703,22.6,73,17.6,14.7
22-01-2023,18:30:00,727,22.7,73.1,17.6,14.8
22-01-2023,18:45:00,755,22.8,73.1,17.7,14.8
22-01-2023,19:00:00,764,22.8,73,17.7,14.9
22-01-2023,19:15:00,787,22.9,72.9,17.7,14.9
22-01-2023,19:30:00,788,22.9,72.9,17.7,14.9
22-01-2023,19:45:00,764,22.8,73,17.7,14.9
22-01-2023,20:00:00,733,22.8,73,17.7,14.8
22-01-2023,20:15:00,712,22.8,73.2,17.7,14.8
22-01-2023,20:30:00,693,22.7,73.2,17.7,14.8
22-01-2023,20:45:00,685,22.7,73.2,17.7,14.8
22-01-2023,21:00:00,675,22.8,73,17.7,14.8
22-01-2023,21:15:00,659,22.8,73.1,17.7,14.8
22-01-2023,21:30:00,630,22.8,72.9,17.7,14.8
22-01-2023,21:45:00,611,22.8,73,17.7,14.8
22-01-2023,22:00:00,601,22.8,72.9,17.7,14.8
22-01-2023,22:15:00,585,22.8,73,17.7,14.8
22-01-2023,22:30:00,573,22.8,72.8,17.6,14.8
22-01-2023,22:45:00,558,22.8,72.7,17.6,14.8
22-01-2023,23:00:00,554,22.8,72.6,17.6,14.8
22-01-2023,23:15:00,538,22.8,72.6,17.6,14.7
22-01-2023,23:30:00,529,22.8,72.6,17.6,14.7
22-01-2023,23:45:00,522,22.8,72.6,17.6,14.7
23-01-2023,00:00:00,510,22.8,72.4,17.6,14.7
23-01-2023,00:15:00,505,22.8,72.3,17.6,14.7
23-01-2023,00:30:00,501,22.8,72.5,17.5,14.7
23-01-2023,00:45:00,490,22.8,72.4,17.5,14.7
23-01-2023,01:00:00,483,22.8,72.4,17.5,14.7
23-01-2023,01:15:00,482,22.8,72.5,17.5,14.7
23-01-2023,01:30:00,473,22.7,72.6,17.6,14.7
23-01-2023,01:45:00,472,22.8,72.6,17.6,14.7
23-01-2023,02:00:00,466,22.7,72.6,17.5,14.7
23-01-2023,02:15:00,464,22.7,72.8,17.6,14.7
23-01-2023,02:30:00,459,22.7,72.7,17.6,14.7
23-01-2023,02:45:00,454,22.7,72.9,17.6,14.7
23-01-2023,03:00:00,455,22.7,72.8,17.6,14.7
23-01-2023,03:15:00,447,22.6,72.9,17.5,14.7
23-01-2023,03:30:00,451,22.6,72.9,17.5,14.7
23-01-2023,03:45:00,446,22.6,73,17.5,14.7
23-01-2023,04:00:00,445,22.6,73,17.5,14.7
23-01-2023,04:15:00,443,22.6,72.9,17.5,14.6
23-01-2023,04:30:00,439,22.6,73.1,17.5,14.7
23-01-2023,04:45:00,436,22.6,73,17.5,14.7
23-01-2023,05:00:00,432,22.5,73.2,17.5,14.6
23-01-2023,05:15:00,434,22.5,73.1,17.5,14.6
23-01-2023,05:30:00,432,22.5,73.1,17.5,14.6
23-01-2023,05:45:00,435,22.5,73.2,17.5,14.6
23-01-2023,06:00:00,430,22.5,73.2,17.4,14.6
23-01-2023,06:15:00,429,22.5,73.2,17.4,14.6
23-01-2023,06:30:00,425,22.4,73.2,17.4,14.6
23-01-2023,06:45:00,420,22.4,73.3,17.4,14.6
23-01-2023,07:00:00,422,22.4,73.3,17.4,14.6
23-01-2023,07:15:00,422,22.4,73.4,17.4,14.6
23-01-2023,07:30:00,422,22.4,73.4,17.4,14.6
23-01-2023,07:45:00,416,22.4,73.4,17.4,14.5
23-01-2023,08:00:00,417,22.3,73.5,17.4,14.5
23-01-2023,08:15:00,416,22.3,73.5,17.4,14.5
23-01-2023,08:30:00,415,22.3,73.6,17.3,14.5
23-01-2023,08:45:00,413,22.3,73.6,17.3,14.5
23-01-2023,09:00:00,412,22.3,73.7,17.3,14.5
23-01-2023,09:15:00,443,22.3,74.2,17.5,14.6
23-01-2023,09:30:00,473,22.3,74.3,17.5,14.7
23-01-2023,09:45:00,509,22.3,74.3,17.5,14.7
23-01-2023,10:00:00,539,22.4,74.3,17.6,14.7
23-01-2023,10:15:00,550,22.4,74.3,17.6,14.7
23-01-2023,10:30:00,551,22.4,74.2,17.6,14.7
23-01-2023,10:45:00,535,22.4,74.4,17.6,14.8
23-01-2023,11:00:00,570,22.4,74.5,17.6,14.8
23-01-2023,11:15:00,593,22.4,74.6,17.7,14.8
23-01-2023,11:30:00,604,22.4,74.5,17.7,14.8
23-01-2023,11:45:00,620,22.4,74.4,17.7,14.8
23-01-2023,12:00:00,618,22.5,74.2,17.6,14.8
23-01-2023,12:15:00,613,22.5,73.9,17.6,14.8
23-01-2023,12:30:00,568,22.5,73.4,17.5,14.7
23-01-2023,12:45:00,540,22.5,73.2,17.5,14.6
23-01-2023,13:00:00,503,22.5,72.6,17.4,14.5
23-01-2023,13:15:00,483,22.6,72.3,17.3,14.5
23-01-2023,13:30:00,489,22.6,72,17.3,14.5
23-01-2023,13:45:00,615,22.8,71.8,17.5,14.6
23-01-2023,14:00:00,628,23,71.2,17.5,14.6
23-01-2023,14:15:00,689,23.1,71.5,17.6,14.8
23-01-2023,14:30:00,725,23.1,71.6,17.7,14.8
23-01-2023,14:45:00,743,23.3,71.4,17.8,14.9
23-01-2023,15:00:00,717,23.3,71,17.7,14.8
23-01-2023,15:15:00,683,23.3,70.8,17.7,14.8
23-01-2023,15:30:00,682,23.4,70.7,17.7,14.8
23-01-2023,15:45:00,676,23.4,70.4,17.7,14.8
23-01-2023,16:00:00,741,23.6,70.3,17.8,14.9
23-01-2023,16:15:00,778,23.6,70.4,17.9,15
23-01-2023,16:30:00,752,23.6,70.2,17.9,15
23-01-2023,16:45:00,747,23.7,70.2,17.9,15
23-01-2023,17:00:00,701,23.8,68.6,17.7,14.8
23-01-2023,17:15:00,819,23.9,69.1,17.9,15
23-01-2023,17:30:00,633,23.9,68.7,17.8,14.9
